LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

5040 atoms
5 atom types
3264 bonds
2 bond types
2064 angles
2 angle types
288 impropers
1 improper types

-1.2890208424889413e-01 2.9959904084247597e+01 xlo xhi
-7.6394989447296724e-02 2.3956394989439541e+01 ylo yhi
-4.7908080706435863e+00 6.4704808070639700e+01 zlo zhi

Masses

1 12.01
2 40.078
3 1.01
4 15.999
5 15.999

Atoms # full

2684 -6.5997387380542509e+00 -1.8624211499649565e+01 -2.8065938737732562e+01
4994 2.4230071317860979e+01 2.1555773451280530e+01 2.7011863079298337e+01
4993 2.2651036242699947e+00 -1.5850904855111263e+00 -2.3200738711601483e+00
2532 -1.2278057923314799e+01 -1.5773511974685424e+00 -1.1426485858503304e+01
2530 -8.6322514115720106e-01 3.2998833781296155e+00 -1.1158556349892352e+00
3290 1.5328361212970356e+00 2.2943859828891178e+00 1.2015503953240161e+01
4149 1.9152677188358009e+01 1.1832692501992577e+01 -1.9736961609065567e+01
4449 5.6306196511908659e+00 -1.6078069637519338e+01 2.6169171537788291e+01
3512 -5.6313747626125279e+00 1.3151123534158753e+01 -2.3904498343690591e+01
3781 -6.6392172693799878e-01 -3.4395708479975333e+00 -6.1166666720075797e+00
3513 -1.7529102629161471e+01 -9.1573152984745505e+00 -1.3233951572032911e+01
4148 6.5972283805669178e+00 1.9661420169162643e+01 2.0330479689173810e+01
4147 5.2934863694147083e+00 7.1180138960209760e-01 -3.1035372360385529e+00
4366 -3.4625912679310851e+00 5.2844123971930674e+00 7.3007312049236284e-01
4368 -3.1480626066663945e+01 -1.1864962586654482e+01 -2.6539349898177997e+00
3783 -9.9632283107823501e+00 5.9694444175519941e+00 -3.9202536385081132e+01
3511 -7.4129221726287797e+00 8.1865268012969441e+00 -6.0531715891919831e+00
3476 -4.6167642864549210e+00 -1.3724263942570902e+01 6.7116794608309105e-01
4914 1.4891213609650885e+01 -8.3579720159565021e+00 -2.6982827388356966e+01
4912 7.5495512517120398e+00 4.3363552120338058e+00 6.3261041264741424e-01
4913 -3.4249807676389182e+01 -3.0299014590557976e+00 -9.8239243107409528e+00
3033 -1.1898421046191430e+01 -6.8595777284167125e+00 -2.0287747018850908e+01
3032 -2.3472944086397305e+01 -1.1411904225074121e+01 -4.5904845812016212e+01
3031 -9.9346900503367452e-01 6.7657285834084280e-01 -8.8696861653365899e-01
4755 -7.3759901579637255e+00 -2.3009378952176768e+01 -6.6077372690566905e-01
2564 -2.0183844254072078e+01 1.6498848841292668e+00 1.8315300822881795e+01
3475 -4.6939340257210777e-01 -4.8256337936236289e+00 1.7566459205957128e+00
4606 5.3049590708971879e+00 -8.4763860041441896e-01 1.0450600559736347e+00
3230 2.3761790873822946e+01 1.3685097682122036e+01 2.8985254773229308e+00
3477 -9.7616573127298647e+00 -6.1732369369847611e+00 3.2720614488264652e+00
1980 2.5569591417001323e+01 -8.7234381806037771e+00 -3.0943254385518777e+01
4931 9.5690559084050619e+00 -2.6220929835741792e+01 -1.3811526779246053e+01
4753 5.2866073038575099e+00 3.1372367455417827e+00 -4.3456762221903436e+00
3577 6.6399717363445330e+00 -5.3394344756138503e+00 4.2748063388564894e+00
3175 1.9734131034536633e+00 -1.8359850035110583e+00 -3.4438378403405321e+00
3862 4.9996857455555732e-01 9.9035939670661377e-01 -3.7007174577274125e+00
3578 -2.5711115240146519e+01 -2.1923018136033502e+01 2.6000340172977205e+00
3177 -2.1421929442731189e+00 -3.7999347521953579e+00 1.6958482780994480e-01
3176 -1.0359175140245144e+01 2.0113552070671293e+01 2.0766903890529072e+01
1978 2.5287553698805691e+00 -1.1091582511886078e+00 -4.0387082068025100e+00
1979 -3.4885495027005675e+01 -9.2325475379294613e+00 1.2061775318540574e+01
4930 -6.3111184971418179e+00 1.3346780191401631e+01 2.5912937380036798e+00
3579 -7.4854574922874786e+00 1.6552195534249879e+01 2.3612811135887370e+01
3864 -1.6096341754599127e+01 1.0943190436348750e+01 -2.1397281336142946e+01
2378 9.7467839926240973e-01 -3.3563715612989711e+00 -1.3401074826350555e+01
2377 -2.3579860362189828e+00 3.1356751862569419e+00 1.6644555432581354e+00
4053 3.2225836443689007e+00 -1.0135068487882899e+01 2.2797055447622064e+01
4908 -4.8308186888009290e+00 1.7119788223126900e+01 5.8919920105592718e+00
4907 1.7006846761916975e+01 1.0445015356850606e+01 -4.5985214845332916e+00
3609 -1.5479015055574164e+01 1.7373186915077863e+01 4.9899548307261385e+00
4051 -7.5497098175108279e-01 1.3064908422425832e+00 -5.8000686820475682e+00
4052 2.7730096917629403e+00 -1.2928663664165175e+01 -1.3395135199486106e+01
3863 7.2159477025757672e+00 -1.1673364468402369e+01 -1.2008673924016133e+01
4932 -2.2772456137945699e+01 -2.7706615357288783e+01 2.3234864393652344e+01
5039 -2.0319944762063820e+01 -1.1102010114166896e+01 1.1754067123937604e+00
4906 -3.6650522993123413e+00 -1.2977139852655906e+00 4.9740096086202286e+00
3815 1.9115195218006487e+01 4.5340264656525555e+01 -2.7189116702904503e+01
2148 1.2719591918204813e+01 -1.9246047624708680e+01 -5.3428103657558786e+01
2240 2.3299549293429318e+00 3.0545935228460328e+00 3.3631310211095777e+00
2227 -4.8732399371293651e+00 1.2551803197348099e-01 1.7890345547284126e+00
3097 4.0378237232816909e+00 7.3393122509667744e-02 -3.1977499217971794e+00
4105 4.6485637730397684e+00 4.3936061748687143e+00 -8.1107916297830727e+00
2312 1.3694545427588896e+01 1.7536268147242083e+01 -7.5407686119971595e+00
3686 -9.9064860111615367e+00 -2.3068259212244975e+00 -4.2291073346798811e+00
3685 4.9083356834685548e+00 -4.1707283672934645e+00 2.3876824254433688e+00
4107 2.7132924732151475e+00 3.8264350534401196e+01 -1.7921581897009602e+01
2311 1.5775445223943980e+00 -6.4328744763671986e-01 1.9863804003320544e+00
2313 -1.8885447816933770e+01 7.2085361292138037e+00 7.6008276303233160e+00
3687 -4.0958285297622554e-01 2.6552280492702959e+01 1.2331658354309372e+01
2229 3.3662796524177114e+00 1.6333774285877041e+00 1.0797268856823321e+01
3408 1.0510903191295984e+01 2.5297513811887482e+00 3.7508585643369173e+01
2228 -1.1131129759836647e+01 -4.8239950626017175e-01 7.0749307541947433e+00
3244 8.3509793412302469e-01 -1.3201054368534499e+00 -1.5538923750772871e+00
3245 -6.3982866913673453e+00 -1.6149826154212796e+01 -1.5394463809259198e+00
3246 -1.5336481946226726e+01 -2.4633296696193643e+00 1.3622986103037576e+01
3099 -5.8485761876807087e+00 -4.9468778716103232e+00 1.0565316538026330e+01
4554 -2.8390149871707425e+01 3.2140793657186091e+00 3.6687996693402343e+00
2239 -3.3067275772352595e-01 -7.7005964372551228e-01 8.2510700964746722e+00
4552 -5.2330806806693726e+00 2.3385196247028945e+00 -2.7815870830286795e+00
2241 2.4714063340740736e+01 3.0194328289765718e+01 4.4681349288418044e+00
2146 2.1963372184712253e+00 2.1135933993926392e-01 2.8559951742997924e+00
4553 4.2331973390621789e+00 -2.5698392173596954e+01 -1.1297349666867726e+01
4810 -1.9839129725780842e+00 2.8926554887978717e-01 -5.5201493751468644e-01
4811 1.9729865039149946e+01 1.5110397871914583e+00 -1.4468458338360051e+01
2699 -2.2218424291288830e+01 7.2291059367892938e+00 5.0437557911334108e-01
2753 1.9951980744803603e+01 1.7590612547680170e+01 -8.6436374170856727e+00
3830 2.8023592700361029e+01 -1.5265664092355536e+01 1.2456693535471034e+01
4975 4.4345066715424197e+00 -3.1089602507557830e+00 7.0918608972504602e+00
4977 -1.4669913933989867e+00 1.1424707846336033e+00 -5.9002472613052444e+00
1897 -5.6589042107532190e+00 8.0213292819090443e-01 3.1441171921036370e+00
1899 2.0454286372766930e+01 4.5633158908603049e+00 4.7592516300941581e+00
4976 -2.3184989131299374e+00 -2.6520697507820849e+01 -2.5114232054572049e+01
2698 -3.2765123717857527e+00 -7.1240669957799696e+00 -1.0754313901248631e+00
2700 -7.9200263795393055e-01 -1.6213521185643984e+01 1.5996968773307330e+01
3829 1.1446812068520291e+00 1.4293190350933491e+00 6.0863232285220175e+00
3831 -6.8750849568696308e+00 4.0605139668550699e+01 5.4665666612337818e+00
1898 1.0728891306673702e+01 8.8980151300065966e+00 3.8311230756288972e+00
3753 -1.5710206214131919e+01 1.6693052574901206e+00 -1.8273077823780390e+01
1694 2.1364557581891088e+01 2.6659955445233297e+01 1.9383075752131678e+01
2531 1.0800096038642987e+01 2.1947627203013809e+01 -2.6336324137291935e+00
1693 2.5802923134936949e-02 -3.7493032045695704e+00 -9.6127801885495801e-01
4208 1.8936450328469501e+01 2.0384330635785616e+01 1.0381098862504874e+01
3752 -1.7896371023657881e+01 1.0194165674816798e+01 -2.2763391612840010e+01
1695 9.9916750913877443e+00 1.9716068722919275e+01 2.8425215452425746e+01
4207 -5.5069262729811079e+00 -1.2123588122148317e+00 -2.1647151677123975e+00
4209 -1.4181872222961628e+01 -1.2020857450806830e+01 -3.5186414913691834e+01
4807 -5.1768688064307025e+00 -5.4568554833743397e+00 2.9142721412248312e-02
3751 -4.8184883484256673e+00 -6.1438743189995337e+00 3.3299762248466744e+00
1682 -1.3751254769837413e+01 -2.9102175871124163e+00 -1.3704638836122102e+01
2491 1.4941787857693239e+01 -6.8942490136885581e+00 -6.8043639719843596e-01
4808 3.7057392215696424e+01 -3.4793795158021066e+00 -1.4757143702431737e+01
3326 -1.4948641158190670e+01 3.0811338561818371e+01 6.1618577945526463e+00
2493 -1.0792555693237214e+01 -6.9727739005204166e+00 -2.0665114119683921e+01
2492 1.9198868861012897e+01 -8.4498325301060753e+00 1.4358125138091848e+01
2859 4.7258014020360631e-02 -6.3407244870151560e+00 3.2236257113858137e+01
2857 4.6823660741012469e+00 4.8651605300079490e+00 1.6765928127257657e+00
4434 3.1606691972695121e+01 -1.4505008373350504e+01 9.1527007398095748e+00
4432 4.2994521620271788e+00 -1.4331774677672695e+00 -5.0140613900461872e-01
3327 -1.7226437993503005e+00 1.6225212870327652e+00 1.7501194886182589e+01
4492 -3.7882738302086532e+00 -1.5416288759436412e+00 -1.7190189517723107e+00
4809 -8.1254570960566443e+00 -1.5364145269263773e+01 -8.5505226403096231e+00
3325 -2.1120742762490288e+00 4.9980222671712777e+00 3.9077284432755723e+00
2534 7.3305681566758647e+00 1.0070848830588183e+01 -9.2063938572219742e-02
4493 -8.5596040505520925e+00 4.6815453221514876e+00 1.6896671479098291e+01
2067 2.8262805161715086e+01 4.2742914178293478e+00 -4.6152715498155912e+00
4754 -5.7819258230741735e+00 3.0979546179403639e+00 6.4012838554920322e+00
2284 -1.1324858941580074e+00 -3.8445787725552893e-01 -5.4027515247089895e+00
2858 -7.0373671228793358e-02 -6.5833232353919131e+00 -1.1396518155688586e+01
2286 -9.3580084929901872e+00 4.8049378598582484e+00 6.2461702333167528e+00
4433 1.6203808021011198e-01 1.4056553353093069e+01 3.4906142726637178e+01
1493 -8.6796089997302133e+00 1.2871685443595566e+00 -8.6362422996050832e+00
2285 -3.7216568542550839e+00 2.1749128768235938e+01 5.4689897080256191e+00
1492 1.5476677831127110e+00 3.5202616885462388e+00 -3.4422363095816420e+00
1665 8.5975910235785911e+00 -4.2273289580147262e+00 -2.4825746135194564e+01
1663 -3.5555249851392672e+00 -2.0494407836118764e+00 2.4708121959010465e+00
1494 -4.4472648290582015e+01 -6.8484837447878144e+00 1.6039383235194972e+01
1487 5.7996282160642219e+00 3.3769036290058708e+01 -1.0077789615919956e+01
1562 -1.3124525648869962e+01 -6.5726953605364011e+00 1.5655910120249357e+00
4612 4.7148320630157690e+00 -3.0077395397063345e-01 3.3102763777144939e+00
1488 -2.3927862145237658e+01 -2.7979775349835427e+00 2.0697818030191590e+00
1486 -3.0873269627401800e+00 -4.1885311425439262e+00 -2.2250675731697065e+00
3219 7.4503923536271097e+00 -1.4826173454674020e+01 1.2872555501348753e+01
1561 -4.9492727017278959e+00 4.7462862856001191e+00 4.7760031231866529e-01
1563 -1.6251925231844510e+01 -2.9507028871918148e+01 -3.0520569319136747e+01
4613 -5.0393931837825567e+00 1.5708549487066239e+01 6.3564146193250544e+00
3223 -1.7399466313724121e+00 9.4739422615110092e-01 -5.2073223377652811e+00
4886 1.0783421258960891e+01 1.8255118930199085e+01 -3.7052010645365043e+00
3935 3.9297895948976969e+00 3.0303326287943868e+01 -1.4161609014882361e+01
4910 -2.7391615155687919e+01 8.0680429717216740e-01 2.5072633003421789e+01
4909 -2.8453762332350313e-01 -2.1956864837176803e-02 1.1067036191040585e+00
4911 1.3747091757008700e+01 -7.2963105561144106e+00 -8.2097471926974404e+00
1614 1.0864522882398381e+01 1.9176525651682830e+01 -1.6507881036664842e+00
3936 -8.2012558894581318e+00 -1.4371457781928930e+01 9.2594412227759726e+00
2109 -6.3389761537232401e+00 -8.6013139798986060e+00 -3.0909430732275435e+01
3934 -3.3918335315608519e+00 -4.7757548535032557e+00 -3.3176550387238977e+00
2536 2.1825239911562306e+00 -7.0590614903222795e+00 -1.8857820527962360e-01
3344 -1.6296125299335561e+01 -1.4217271231471356e+01 -3.2873304309720190e+01
2538 -1.4429767189199437e+01 -2.3319068799786784e+01 -9.5747350505472273e-01
2108 -1.7225840719895860e+01 -3.2908864153624833e+01 2.4371802277661945e+00
2107 2.6486747100041907e+00 -2.8006111868192001e+00 -3.3478607622508516e+00
4885 -2.0820745583042428e+00 1.7500167166089095e-01 -1.2241053470855785e+00
1613 -1.0807339051422333e+00 -6.1265228485157905e+00 3.1196345633794337e+01
4887 1.1652614037026456e+01 -9.4684514231475116e+00 2.0189087641134826e+01
2537 -7.1024139160809530e-01 1.1913191422545101e+01 -8.2296668589224282e+00
3345 -9.6036008449370414e+00 1.4841085020096514e+01 8.1085310452122306e-01
3225 -5.5558821350902265e+00 1.3764468862827878e+01 -8.1778831322844603e+00
1572 -5.2168873427804243e+00 -2.4950763499350774e+01 -2.6080778633478308e+00
2510 4.2737845915496653e-01 1.6845907795150599e+00 -1.5946242619085636e+01
3841 -3.1358600209241563e+00 8.8780932470132690e-01 9.9885172121082952e+00
3993 5.7031776297464116e+00 5.2358608083204361e+00 -8.5271967719155271e+00
4322 -2.3309519849016005e+00 3.6298407343821828e+00 -2.0702289306684008e+01
2664 1.4478246234988237e+01 1.4824478542471681e+01 -1.2647005289123602e+01
1505 -8.6253759499782099e+00 -8.7470338301626889e+00 -9.8609418246321443e+00
2511 -1.9947372581495699e+01 -5.6982386516023045e+00 5.9083310580099713e-01
1570 -1.1141287702787916e+00 -9.3691246028206188e-01 2.1794517578294914e+00
2509 -3.6606703351023531e+00 -2.9716088546665154e-01 7.1807465978937000e+00
3843 2.1715607197367447e+01 2.6968323847070130e+00 -1.6388524602239141e+01
3991 4.5702966118910121e-01 7.4079076333899927e+00 -3.3096349267869885e+00
4543 1.7993232591828561e+00 5.2566504683549231e-01 -4.1330124290854249e+00
4545 2.4972856012127089e+01 1.2662969681430988e+01 -3.2098637152224860e+00
3992 1.0986842237832661e+01 1.4440791079754545e+01 -1.3463074095865810e+01
1998 2.9344892889702578e+01 -1.9250930101820146e+01 2.8749636305497770e+01
3842 -1.5921978720978236e+01 2.6031143765753897e+00 1.5183233991166103e+01
1571 -1.2040305850388814e+01 2.9283455898851109e+01 -9.2974417314562725e+00
4198 4.8642374716269160e-01 -3.0996694980950887e+00 -3.2643942348295907e+00
4199 1.3409712821749485e+01 1.8994332325780969e+00 8.6835778356517768e+00
3885 -9.0185277044344114e-01 1.3465254589019331e+01 -8.7645669624507310e+00
3883 4.7989338787281275e+00 7.9612897501876612e-01 2.2738496375650148e+00
1506 1.3574181194755718e+01 -1.7749929996450643e+01 2.3726008052745115e+01
1842 -1.7943744061105136e+01 -3.7483085150834587e+00 -3.9490116839093408e+00
1504 -5.0814533773397530e+00 6.2775604023326603e-01 -2.3490054494538786e+00
4383 -1.2754170583586741e+00 3.0143142137303592e+01 1.9187280657165854e+01
3884 4.0047735810939589e+00 1.0698116708639439e+01 6.6570230667227581e-01
1840 -4.3963067205178206e+00 3.8853310656467150e+00 -1.4790231764595108e+00
3234 6.6025318463499927e+00 1.0304528989703963e+01 -9.2472965176964230e+00
5037 -3.3884435491889192e+01 7.8021113246553675e+00 -6.6397771841424653e+00
2226 2.1065739705192037e+01 -1.3463444130611215e+01 -1.9455546946165011e+01
2224 -1.3116744587142324e+00 -5.1892468687052320e+00 1.3525548110013474e+00
3232 -3.9772776424706324e-01 -3.0502822106288381e+00 2.3329200086389044e+00
2225 -4.6689477434903228e+00 -1.2971599934220109e+01 -2.8141373380481753e+00
1776 -2.8115412855907245e+01 -7.7477331436932504e+00 8.1849104038255511e+00
3233 -5.2233707690458200e+00 -6.4900718433831823e+00 2.0327914627272721e+00
1871 1.5446320811722403e+01 -5.1234502521727352e+00 1.0268167297017225e-01
1841 4.3270224672751123e+00 1.9551741003244473e+01 -3.1637364079819324e+01
1870 1.9393575104144993e+00 -7.4378029787633739e+00 3.3677400585733341e+00
1746 -1.6471791554514930e+01 6.6824895078570634e+00 -3.6509866004764122e+00
1744 3.4296702854943679e+00 9.3600575663112640e+00 2.7494641181967268e+00
1745 9.6045340109127633e+00 4.1316840627823183e+01 1.4856153755149277e+01
4904 1.4567839081858162e+01 -1.3315167884961221e+00 -5.3571293411301397e+00
4903 1.6398662103233350e+00 2.3107718970913078e+00 2.7354363121018110e+00
4905 2.9558610566322670e+01 2.5553849751948636e+01 -2.2095300121959539e+01
2464 -6.5439555354533816e+00 -6.0647891238283149e+00 -4.9453473821591837e-01
2465 2.2599778502914297e+01 -4.0785528665669828e+00 -3.1368678456952623e+00
2669 5.4680562841327296e-01 -1.7191401599504665e+01 9.9120429730146817e+00
2668 -1.0445786044478893e+00 1.1307122408834392e+01 9.1301649237964906e+00
1774 1.0106979085166863e+00 -4.6343772095848061e+00 -2.0998687073488131e+00
1775 -2.6795777579245836e+00 -4.6221194840741235e+00 -1.7292329729091271e+01
4579 2.2068824994283620e+00 2.7129263971240825e+00 6.3328986279426660e+00
4580 -3.5988602243020381e+01 7.4390148001850891e+00 -1.9150406320587752e+01
4581 -6.3950049109314326e+00 1.3045510861623505e+01 -5.8738429023619796e+00
2670 -2.4789599530610116e+00 2.8326071857777826e+01 2.1039360380841359e+01
3351 -1.0905623490775804e+01 1.3865194945449790e+01 -7.6954371926666509e-01
3788 9.2133114961281959e-01 -4.1716547972006754e+00 -1.3429838644784510e+01
3787 -2.8411891587388975e+00 -5.4767065509916719e+00 -5.5554246817553663e+00
1742 1.3346461844640155e+01 -7.1583636830952067e+00 1.9413609066356599e+01
3369 6.2087763830554987e+00 -6.2467346155175534e+00 -4.1845865858336690e+00
2484 1.4308779962172213e+01 3.5524868560559342e+00 2.7963454121993895e+01
3789 2.9157658604330535e+01 8.0987558333011282e+00 -1.0307418059497515e+01
1743 -1.0167321218652646e+01 1.4336882023456715e+01 -1.7906250004892104e+01
3367 -1.7127541601056071e+00 1.5226439151753288e+00 1.4773383011957071e+00
3368 -1.3595301041548197e+01 8.2529845166552835e+00 1.0753663558788609e+00
2925 2.9730284814789371e+01 4.7745459897195390e+00 -6.9089476420208129e+00
4705 -2.1842243528956478e+00 2.1804259876472729e+00 6.6995852851156079e-01
4411 2.4695865820665253e+00 8.0512960653112913e+00 2.4583578717131043e+00
3132 -5.8073374547265777e+00 -2.2280943810868163e+01 2.5790713137818926e+01
3130 7.2458935372358111e+00 2.3287563384351126e+00 1.9806248922561676e+00
4251 2.3184088162509120e+01 1.4725677730293382e+01 -2.1300640513447551e+01
4751 8.2473731504324004e+00 -2.8397666008476786e+01 -2.1876643757444252e+00
4249 3.1203092282536349e+00 4.6258604991360865e+00 -2.9891214631475527e+00
4413 5.9154290107943854e+00 8.3187847338813175e+00 1.4960672417640959e+01
3024 -1.3870733922785885e+01 8.9381607862519086e-01 -1.1957035988970430e+01
3023 2.2002585240549813e+01 -2.2092816780861412e+01 -1.0770260807182121e+01
3022 -3.9968125711907847e+00 4.6544288150897719e+00 2.9326767085989189e+00
3131 -1.9271897829629991e+00 5.0980798650297796e+00 9.2935012753715540e+00
2768 1.6044093501693389e+01 -2.5530843790606564e+01 -3.5349063605679241e+01
4412 -3.1624310176756474e+01 2.5109742082201485e+01 -1.9529371348311543e+01
2924 1.4797622222772633e+01 -1.5062205060097421e+01 -7.7770763611411420e+00
4830 3.4532352860789310e+01 -1.4667128424625435e+01 1.6426748534938749e+01
2923 -5.1555209590422342e+00 -9.4676640536729062e-01 -4.6654481028657262e+00
4873 1.0339996686721720e+00 -2.5883402432106344e+00 3.3860685640812553e+00
4874 3.1685628463853721e+01 -1.2768630362792543e+01 -1.3808091198895605e+01
4875 -2.9834852949392481e+00 1.7506835849186295e+01 6.7955326081241907e+00
2784 -9.6425962265225049e+00 4.8477563572731581e+00 -1.2119515925133413e+01
2782 1.1449408661189686e+00 3.8472038884445654e+00 9.1224788531654988e-01
3678 2.1279327317935177e+01 -1.0086158964617479e+01 -7.8063188543793718e+00
4851 -1.0542202339844858e+01 1.5582385493583645e+01 2.5000382988098742e+01
